video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_15,1156_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.35,96.81,53.89
data_15,170_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.18,98.69,68.72
data_15,375_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.56,99.75,93.11
data_15,352_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.44,99.43,60.94
data_15,1089_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1121_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.34,99.13,72.33
data_15,64_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.3,99.52,97.39
data_15,1006_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.2,97.95,76.5
data_15,1354_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1191_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.36,97.97,65.56
data_15,825_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.66,98.08,55.61
data_15,203_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.53,94.75,54.06
data_15,1130_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.9,97.87,69.39
data_15,123_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.06,96.69,76.61
data_15,911_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.91,97.89,80.89
data_15,67_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.37,99.53,96.11
data_15,541_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.55,96.49,61.83
data_15,606_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.43,99.23,65.17
data_15,1247_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.65,92.78,62.06
data_15,350_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.33,99.2,55.28
data_15,107_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.16,98.89,77.17
data_15,103_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.46,99.68,91.67
data_15,564_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.28,99.25,78.39
data_15,1073_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.33,80.36,46.67
data_15,333_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.07,98.42,72.06
data_15,1283_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.73,93.05,41.22
data_15,676_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.03,97.97,84.83
data_15,208_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.71,93.84,52.39
data_15,1299_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,81.83,82.92,47.0
data_15,1329_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,744_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.08,98.18,80.33
data_15,97_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.41,99.7,74.61
data_15,356_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.43,99.44,63.28
data_15,331_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.18,98.03,73.61
data_15,1387_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.25,94.59,60.5
data_15,1013_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.72,97.62,65.17
data_15,1079_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,563_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.98,98.77,70.06
data_15,439_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.4,97.29,66.06
data_15,1021_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.11,83.47,67.39
data_15,443_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,95.11,95.66,89.56
data_15,521_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.42,97.44,73.56
data_15,1212_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.63,99.73,76.61
data_15,248_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.87,99.91,70.5
data_15,175_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.86,97.8,62.33
data_15,1087_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,264_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.87,99.85,92.33
data_15,787_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.01,97.89,79.22
data_15,1004_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.72,84.83,59.17
data_15,1324_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,4_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,81.83,81.45,59.0
data_15,1280_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.72,91.07,38.78
data_15,237_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.64,99.73,82.44
data_15,279_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.89,99.9,85.17
data_15,246_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.78,99.83,83.83
data_15,207_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.52,90.98,53.06
data_15,824_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.17,96.35,55.61
data_15,1330_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.49,82.74,56.28
data_15,1244_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.29,90.88,73.22
data_15,948_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.23,98.04,85.11
data_15,562_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.42,98.4,57.0
data_15,545_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.81,98.7,64.0
data_15,1184_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.57,99.28,57.11
data_15,1365_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,269_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.83,99.83,98.5
data_15,171_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.2,98.67,68.72
data_15,959_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,324_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.69,97.96,69.22
data_15,144_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_15,694_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.06,98.73,80.39
data_15,222_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.81,96.19,66.94
data_15,569_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.67,99.19,60.39
data_15,980_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.59,95.48,63.89
data_15,1012_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.48,97.73,66.83
data_15,549_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.82,98.69,71.33
data_15,1140_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.05,96.39,49.83
data_15,967_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.34,89.38,58.06
data_15,568_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.42,99.61,62.44
data_15,690_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.92,97.96,55.22
data_15,1128_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.27,98.73,68.72
data_15,1091_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,947_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.42,97.72,80.61
data_15,669_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.02,98.64,67.56
data_15,603_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.39,99.47,75.94
data_15,907_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.73,90.78,67.72
data_15,241_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.49,99.61,91.72
data_15,1266_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,95.14,94.11,80.06
data_15,1227_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.59,94.69,62.44
data_15,587_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.06,97.44,56.11
data_15,519_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.41,95.12,79.39
data_15,566_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.52,99.49,79.06
data_15,160_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.47,94.78,48.56
data_15,536_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.94,95.7,64.94
data_15,431_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.42,99.74,89.28
data_15,402_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.31,96.7,67.39
data_15,1345_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1185_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.18,99.21,59.56
data_15,588_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.08,97.56,68.94
data_15,1200_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.5,99.32,63.11
data_15,738_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.43,99.13,73.44
data_15,842_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,917_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.99,97.48,68.44
data_15,1305_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.71,90.76,44.0
data_15,583_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.88,97.66,47.72
data_15,1253_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.79,95.77,57.11
data_15,697_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.18,99.36,62.5
data_15,133_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.65,98.28,79.94
data_15,1224_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.94,96.54,63.61
data_15,185_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.24,92.87,55.83
data_15,1328_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,778_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.19,95.74,64.94
data_15,1282_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.72,92.91,40.56
data_15,594_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.95,99.24,58.39
data_15,1166_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.48,98.61,52.0
data_15,270_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.8,99.83,97.83
data_15,198_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.33,94.33,55.39
data_15,1230_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,86.56,86.44,56.72
data_15,878_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.3,99.35,80.78
data_15,931_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.65,99.43,61.5
data_15,422_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.04,98.28,74.67
data_15,1357_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1055_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.78,95.39,66.06
data_15,1312_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.27,89.16,52.33
data_15,404_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.48,96.61,75.56
data_15,1206_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.3,99.41,63.44
data_15,158_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.69,97.23,55.22
data_15,766_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.15,96.86,71.61
data_15,747_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.8,97.63,80.39
data_15,428_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.63,98.52,75.39
data_15,244_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.6,99.72,87.67
data_15,496_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.99,98.5,71.94
data_15,1361_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,629_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.19,96.14,54.61
data_15,527_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.63,96.33,63.17
data_15,329_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.66,96.84,85.94
data_15,663_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.3,99.19,79.94
data_15,65_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.42,99.63,98.39
data_15,340_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.36,98.94,58.61
data_15,105_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.26,99.75,72.5
data_15,602_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.45,99.58,75.28
data_15,380_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.57,99.74,97.44
data_15,371_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.57,99.73,87.44
data_15,701_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.35,98.91,73.5
data_15,1103_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,904_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.9,98.26,71.72
data_15,1242_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.36,88.8,77.39
data_15,43_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.85,99.85,88.17
data_15,990_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.69,91.03,48.78
data_15,709_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.32,99.51,61.56
data_15,482_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.36,97.41,79.94
data_15,698_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.11,99.28,63.17
data_15,1317_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.27,89.57,53.0
data_15,481_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.49,96.98,88.28
data_15,964_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,100_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.46,99.66,82.72
data_15,337_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.28,98.67,68.78
data_15,60_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.78,98.72,90.28
data_15,307_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.47,99.22,84.72
data_15,386_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.47,99.63,98.44
data_15,915_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.69,90.59,60.67
data_15,226_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.68,98.58,73.72
data_15,419_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.6,98.86,80.56
data_15,1235_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,446_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,93.32,94.66,81.83
data_15,610_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.66,98.59,69.56
data_15,392_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.73,99.81,70.83
data_15,452_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.65,96.47,76.06
data_15,312_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.4,99.37,81.67
data_15,335_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.27,98.64,79.28
data_15,252_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.9,99.92,68.83
data_15,475_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.59,94.89,63.17
data_15,387_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.45,99.62,97.44
data_15,1222_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.82,98.42,71.67
data_15,1368_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,334_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.13,98.69,71.61
data_15,812_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.85,98.86,73.39
data_15,91_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.46,97.64,70.83
data_15,767_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.69,97.47,71.28
data_15,1262_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.45,94.55,75.72
data_15,1088_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,850_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,759_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.66,98.92,75.39
data_15,749_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.77,97.83,82.72
data_15,645_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.22,99.05,79.22
data_15,1295_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.56,88.91,54.33
data_15,546_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.83,98.98,73.67
data_15,508_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.37,90.96,68.06
data_15,13_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.1,98.13,70.28
data_15,455_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.4,94.34,70.5
data_15,607_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.38,98.77,57.33
data_15,806_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.34,98.81,83.11
data_15,467_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.32,96.5,63.44
data_15,407_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,81.05,87.06,68.5
data_15,147_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,448_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,96.43,97.37,83.72
data_15,491_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.91,99.16,78.28
data_15,843_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,206_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.07,95.04,53.06
data_15,1177_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.22,98.88,49.33
data_15,400_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.27,98.15,67.39
data_15,486_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.13,97.04,80.72
data_15,837_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,357_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.4,99.35,63.28
data_15,821_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.06,96.98,55.61
data_15,6_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.69,94.13,55.11
data_15,40_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.85,99.81,88.83
data_15,354_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.47,99.44,62.28
data_15,1291_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.05,94.98,60.28
data_15,318_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.77,99.63,69.67
data_15,641_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.79,99.2,80.5
data_15,1383_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.72,98.35,60.5
data_15,84_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.01,98.94,67.17
data_15,22_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.63,99.44,89.17
data_15,928_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,99.29,71.72
data_15,94_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.38,96.47,69.0
data_15,630_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.58,95.91,51.28
data_15,295_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.19,99.35,70.28
data_15,476_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.83,95.68,64.17
data_15,731_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.36,99.26,60.28
data_15,181_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.28,95.17,57.17
data_15,1241_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.26,85.13,66.72
data_15,822_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.12,96.86,55.61
data_15,685_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.49,98.35,76.83
data_15,729_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.38,98.88,64.17
data_15,390_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.59,99.71,82.61
data_15,347_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.12,98.73,69.28
data_15,962_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,368_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.48,99.63,88.11
data_15,704_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.48,99.57,63.72
data_15,1060_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.1,97.77,65.78
data_15,1160_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.78,97.11,57.22
data_15,78_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.89,98.89,66.39
data_15,1267_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.2,94.27,79.06
data_15,298_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.66,99.71,93.5
data_15,513_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.59,96.77,83.72
data_15,38_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.88,99.8,89.17
data_15,39_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.87,99.83,89.17
data_15,141_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.43,96.05,66.89
data_15,646_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.13,98.88,79.22
data_15,1034_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.46,86.88,58.22
data_15,1340_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.99,86.39,46.83
data_15,951_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.49,90.7,75.11
data_15,0_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,85.18,91.22,49.61
data_15,886_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.21,98.53,71.67
data_15,396_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.7,99.74,82.11
data_15,1378_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.36,97.19,60.83
data_15,278_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.89,99.91,86.5
data_15,1377_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.51,94.82,58.5
data_15,125_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.96,96.6,73.61
data_15,1067_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1090_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_15,2_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
